SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,December-7-2021,Single Family Residential,15904 NE Hickory St,Vancouver,WA,98682,420000,3,2,Vancouver,1460,6276,1995,,288,,Sold,,,https://www.redfin.com/WA/Vancouver/15904-NE-Hickory-St-98682/home/14611192,NWMLS,1857989,N,Y,45.6549352,-122.5086912
PAST SALE,December-3-2021,Single Family Residential,8509 NE Sunnyside Dr,Vancouver,WA,98662,450000,3,2.5,Vancouver,1824,6025,2002,,247,,Sold,,,https://www.redfin.com/WA/Vancouver/8509-NE-Sunnyside-Dr-98662/home/14681472,NWMLS,1852468,N,Y,45.6813728,-122.5847657
PAST SALE,September-17-2021,Single Family Residential,1310 NE 70th St,Vancouver,WA,98665,425000,4,2.5,Vancouver: E Hazel Dell / Minnehaha,1645,2613,2017,,258,80,Sold,,,https://www.redfin.com/WA/Vancouver/1310-NE-70th-St-98665/home/144012420,RMLS,21148506,N,Y,45.6732226,-122.6586845
PAST SALE,October-15-2021,Condo/Co-op,409 NE 85th St Unit N,Vancouver,WA,98665,215000,2,1.5,Vancouver: N Hazel Dell / Felida,1116,,1972,,193,274,Sold,,,https://www.redfin.com/WA/Vancouver/409-NE-85th-St-98665/unit-N/home/175683172,RMLS,21378856,N,Y,45.6844845,-122.6665468
PAST SALE,October-7-2021,Townhouse,11619 NE 111th Cir,Vancouver,WA,98662,360500,3,2.5,Vancouver,1760,1680,2018,,205,168,Sold,,,https://www.redfin.com/WA/Vancouver/11619-NE-111th-Cir-98662/home/144770841,NWMLS,1814855,N,Y,45.702187,-122.553266
PAST SALE,August-13-2021,Condo/Co-op,5264 NE 121st Ave Unit K65,Vancouver,WA,98682,280000,3,2,Evergreen Highway,1460,,2007,,192,250,Sold,,,https://www.redfin.com/WA/Vancouver/5264-NE-121st-Ave-98682/unit-K65/home/14696514,NWMLS,1779574,N,Y,45.661052,-122.549803
PAST SALE,July-30-2021,Single Family Residential,10415 SE 14th St,Vancouver,WA,98664,495000,3,2,ELLSWORTH SPRINGS,1495,8276,1979,,331,,Sold,,,https://www.redfin.com/WA/Vancouver/10415-SE-14th-St-98664/home/14623616,RMLS,21623843,N,Y,45.6109235,-122.5648765
PAST SALE,November-23-2021,Single Family Residential,3002 Van Allman Ave,Vancouver,WA,98660,365000,3,1,Downtown Vancouver,910,9245,1942,,401,,Sold,,,https://www.redfin.com/WA/Vancouver/3002-Van-Allman-Ave-98660/home/14678376,NWMLS,1851648,N,Y,45.6435128,-122.6946493
PAST SALE,October-29-2021,Single Family Residential,1107 Z St,Vancouver,WA,98661,430000,3,1.5,Heights,1457,6082,1950,,295,,Sold,,,https://www.redfin.com/WA/Vancouver/1107-Z-St-98661/home/14590554,NWMLS,1831534,N,Y,45.6293333,-122.6440287
PAST SALE,July-22-2021,Single Family Residential,11542 NE 125th Ave,Vancouver,WA,98682,350000,3,2.5,Orchards,1659,2098,2018,,211,55,Sold,,,https://www.redfin.com/WA/Vancouver/11542-NE-125th-Ave-98682/home/146128225,NWMLS,1790314,N,Y,45.7058589,-122.5446722
PAST SALE,July-14-2021,Single Family Residential,3901 NW 119 St,Vancouver,WA,98685,825000,5,3,Felida,3445,11632,2002,,239,,Sold,,,https://www.redfin.com/WA/Vancouver/3901-NW-119th-St-98685/home/14644144,NWMLS,1792186,N,Y,45.7069939,-122.7114013
PAST SALE,December-10-2021,Single Family Residential,7809 NE 92nd Ave,Vancouver,WA,98662,430000,3,2.5,Orchards,1477,3005,2017,,291,,Sold,,,https://www.redfin.com/WA/Vancouver/7809-NE-92nd-Ave-98662/home/113967214,NWMLS,1850830,N,Y,45.6788298,-122.5778897
PAST SALE,July-14-2021,Single Family Residential,3921 SE 157th Ave,Vancouver,WA,98683,953500,5,4,Evergreen Highway,3867,30928,1969,,247,,Sold,,,https://www.redfin.com/WA/Vancouver/3921-SE-157th-Ave-98683/home/14597024,NWMLS,1787774,N,Y,45.5919791,-122.5104685
PAST SALE,July-21-2021,Single Family Residential,15021 NE 36th St,Vancouver,WA,98682,410000,3,2,Vancouver,1428,8112,2021,,287,,Sold,,,https://www.redfin.com/WA/Vancouver/15021-NE-36th-St-98682/home/14574167,NWMLS,1795198,N,Y,45.6479535,-122.5171667
PAST SALE,December-23-2021,Single Family Residential,4802 NE 155th Ave,Vancouver,WA,98682,426000,3,2,Vancouver,1092,7227,1994,,390,,Sold,,,https://www.redfin.com/WA/Vancouver/4802-NE-155th-Ave-98682/home/14575152,NWMLS,1866035,N,Y,45.6571638,-122.5128095
PAST SALE,December-1-2021,Single Family Residential,5718 NE 59th Cir,Vancouver,WA,98661,425000,3,2.5,Vancouver,1526,2422,2019,,279,65,Sold,,,https://www.redfin.com/WA/Vancouver/5718-NE-59th-Cir-98661/home/165600678,NWMLS,1856742,N,Y,45.665557,-122.6130666
PAST SALE,October-1-2021,Single Family Residential,9513 NE 109th St,Vancouver,WA,98662,550000,3,2,Vancouver,1847,5389,2018,,298,56,Sold,,,https://www.redfin.com/WA/Vancouver/9513-NE-109th-St-98662/home/143424358,NWMLS,1821112,N,Y,45.700371,-122.574769
PAST SALE,December-15-2021,Single Family Residential,13904 NE 38th St,Vancouver,WA,98682,445000,4,2,Vancouver,1280,13939,1985,,348,,Sold,,,https://www.redfin.com/WA/Vancouver/13904-NE-38th-St-98682/home/14684238,NWMLS,1861964,N,Y,45.6495708,-122.529658
PAST SALE,August-24-2021,Single Family Residential,14815 NW 20th Ct,Vancouver,WA,98685,469900,4,2.5,Felida,1842,6444,2004,,255,,Sold,,,https://www.redfin.com/WA/Vancouver/14815-NW-20th-Ct-98685/home/14630637,NWMLS,1811161,N,Y,45.7286082,-122.6917095
PAST SALE,August-18-2021,Single Family Residential,12818 NE 93rd Ave,Vancouver,WA,98662,564500,4,2,Vancouver,2082,32670,1993,,271,,Sold,,,https://www.redfin.com/WA/Vancouver/12818-NE-93rd-Ave-98662/home/14670190,NWMLS,1811297,N,Y,45.7147381,-122.5781478
PAST SALE,November-17-2021,Single Family Residential,7807 NE 167th Ave,Vancouver,WA,98682,610000,3,2,Hockinson,2377,6439,2017,,257,25,Sold,,,https://www.redfin.com/WA/Vancouver/7807-NE-167th-Ave-98682/home/109943995,NWMLS,1846780,N,Y,45.6796789,-122.5004314
PAST SALE,November-24-2021,Single Family Residential,908 SE 119th Ave,Vancouver,WA,98683,452000,3,2,Vancouver,1340,9986,1969,,337,,Sold,,,https://www.redfin.com/WA/Vancouver/908-SE-119th-Ave-98683/home/14623089,NWMLS,1835660,N,Y,45.6146386,-122.5504007
PAST SALE,November-24-2021,Single Family Residential,9919 NE 104th St,Vancouver,WA,98662,650000,4,2.5,Vancouver,3151,7564,2005,,206,21,Sold,,,https://www.redfin.com/WA/Vancouver/9919-NE-104th-St-98662/home/14678593,NWMLS,1855705,N,Y,45.6967498,-122.5699819
PAST SALE,October-26-2021,Single Family Residential,7818 NE 168th Ave,Vancouver,WA,98682,740000,4,2.5,Hockinson,3730,6532,2017,,198,22,Sold,,,https://www.redfin.com/WA/Vancouver/7818-NE-168th-Ave-98682/home/109411709,NWMLS,1821958,N,Y,45.680216,-122.50005
PAST SALE,October-4-2021,Single Family Residential,1828 SE Cutter Ln,Vancouver,WA,98661,425000,3,2,Downtown Vancouver,1472,1,1999,,289,277,Sold,,,https://www.redfin.com/WA/Vancouver/1828-SE-Cutter-Ln-98661/home/14692201,NWMLS,1792914,N,Y,45.6166452,-122.651796
PAST SALE,July-21-2021,Townhouse,14405 SE 7th Way,Vancouver,WA,98683,355000,3,2.5,Cascade Park,1476,1819,1997,,241,,Sold,,,https://www.redfin.com/WA/Vancouver/14405-SE-7th-Way-98683/home/14598874,NWMLS,1790653,N,Y,45.6157881,-122.5244465
PAST SALE,August-13-2021,Condo/Co-op,10800 SE 17th Cir Unit D48,Vancouver,WA,98664,285000,2,2,Ellsworth,954,,2002,,299,212,Sold,,,https://www.redfin.com/WA/Vancouver/10800-SE-17th-Cir-98664/unit-D48/home/14568299,NWMLS,1795617,N,Y,45.6097774,-122.5599649
PAST SALE,December-27-2021,Single Family Residential,2610 SE 125th Cir,Vancouver,WA,98683,548702,4,2,Cascade Park,2169,10563,1994,,253,,Sold,,,https://www.redfin.com/WA/Vancouver/2610-SE-125th-Ave-98683/home/14585564,NWMLS,1861174,N,Y,45.6029595,-122.5440689
PAST SALE,October-29-2021,Multi-Family (2-4 Unit),2219 Simpson Ave,Vancouver,WA,98660,390000,4,2,Vancouver,1560,4672,1971,,250,,Sold,,,https://www.redfin.com/WA/Vancouver/2219-Simpson-Ave-98660/home/14628334,NWMLS,1814012,N,Y,45.6383151,-122.689399
PAST SALE,November-18-2021,Single Family Residential,9101 NE 43rd Ave,Vancouver,WA,98665,545000,4,2.5,Vancouver,2483,7029,2006,,219,,Sold,,,https://www.redfin.com/WA/Vancouver/9101-NE-43rd-Ave-98665/home/14699111,NWMLS,1851040,N,Y,45.6878935,-122.627353
PAST SALE,October-19-2021,Single Family Residential,9411 NW 28th Ct,Vancouver,WA,98665,475000,4,2.5,Lakeshore,2268,10014,1994,,209,,Sold,,,https://www.redfin.com/WA/Vancouver/9411-NW-28th-Ct-98665/home/14675855,NWMLS,1822475,N,Y,45.690156,-122.7002843
PAST SALE,September-14-2021,Single Family Residential,2208 E 27th St,Vancouver,WA,98661,335000,2,1,Heights,864,5135,1954,,388,,Sold,,,https://www.redfin.com/WA/Vancouver/2208-E-27th-St-98661/home/14690661,NWMLS,1807551,N,Y,45.6408747,-122.6470911
PAST SALE,July-14-2021,Single Family Residential,13517 NE 81st St,Vancouver,WA,98682,435000,3,2,East Orchard,1242,6019,1998,,350,,Sold,,,https://www.redfin.com/WA/Vancouver/13517-NE-81st-St-98682/home/14653799,NWMLS,1785103,N,Y,45.6805766,-122.5331647
PAST SALE,October-7-2021,Single Family Residential,5117 NW 145th St,Vancouver,WA,98685,925000,4,4,Felida,3714,11299,2002,,249,25,Sold,,,https://www.redfin.com/WA/Vancouver/5117-NW-145th-St-98685/home/17085925,NWMLS,1821675,N,Y,45.7258951,-122.7242819
PAST SALE,December-7-2021,Single Family Residential,3511 Harney St,Vancouver,WA,98660,372000,2,1,Downtown Vancouver,973,4870,1951,,382,,Sold,,,https://www.redfin.com/WA/Vancouver/3511-Harney-St-98660/home/14615803,NWMLS,1850464,N,Y,45.6473033,-122.679234
PAST SALE,November-30-2021,Townhouse,5222 NE 74th Ct,Vancouver,WA,98662,388000,3,2.5,Orchards,1601,1710,2007,,242,92,Sold,,,https://www.redfin.com/WA/Vancouver/5222-NE-74th-Ct-98662/home/14698934,NWMLS,1842282,N,Y,45.660297,-122.5973679
PAST SALE,August-13-2021,Single Family Residential,12110 NE 2nd St,Vancouver,WA,98684,415000,4,2,Evergreen Highway,1250,7936,1967,,332,,Sold,,,https://www.redfin.com/WA/Vancouver/12110-NE-2nd-St-98684/home/14673023,NWMLS,1794810,N,Y,45.6221113,-122.5477433
PAST SALE,December-28-2021,Single Family Residential,4605 NE Leverich Ct,Vancouver,WA,98663,376000,3,2,Vancouver,1041,3816,2001,,361,,Sold,,,https://www.redfin.com/WA/Vancouver/4605-NE-Leverich-Ct-98663/home/14675068,NWMLS,1863504,N,Y,45.6551731,-122.6613685
PAST SALE,September-15-2021,Single Family Residential,912 Helena E,Vancouver,WA,98661,410000,3,2,Vancouver,1232,10855,1965,,333,,Sold,,,https://www.redfin.com/WA/Vancouver/912-Helena-Ave-98661/home/14602879,NWMLS,1823691,N,Y,45.6281663,-122.6070105
PAST SALE,October-15-2021,Single Family Residential,409 NE 85th St Unit N,Vancouver,WA,98665,215000,2,1.5,Hazel Dell,1116,1,1972,,193,274,Sold,,,https://www.redfin.com/WA/Vancouver/409-NE-85th-St-98665/unit-N/home/14675923,NWMLS,1803054,N,Y,45.684403,-122.6665811
PAST SALE,September-17-2021,Single Family Residential,15313 NE 77th St,Vancouver,WA,98682,413173,3,2,Sifton,1300,6524,1998,,318,,Sold,,,https://www.redfin.com/WA/Vancouver/15313-NE-77th-St-98682/home/14649780,NWMLS,1812432,N,Y,45.6784135,-122.5143607
PAST SALE,December-13-2021,Single Family Residential,4212 NE 34th Way,Vancouver,WA,98661,426500,3,2.5,Vancouver,1624,2767,2016,,263,,Sold,,,https://www.redfin.com/WA/Vancouver/4212-NE-34th-Way-98661/home/109862532,NWMLS,1855720,N,Y,45.6466108,-122.6280482
PAST SALE,August-6-2021,Single Family Residential,10304 NE 104th Ave,Vancouver,WA,98662,507000,3,2.5,Vancouver,2187,5237,2020,,232,20,Sold,,,https://www.redfin.com/WA/Vancouver/10304-NE-104th-Ave-98662/home/172521035,NWMLS,1792713,N,Y,45.6962856,-122.5664724
PAST SALE,December-10-2021,Single Family Residential,4711 NE 125th Cir,Vancouver,WA,98686,885000,4,2.5,Salmon Creek,3185,31799,1990,,278,,Sold,,,https://www.redfin.com/WA/Vancouver/4711-NE-125th-Cir-98686/home/14658148,NWMLS,1824364,N,Y,45.7115219,-122.6229183
PAST SALE,October-22-2021,Single Family Residential,12902 NE 61st Ave,Vancouver,WA,98686,535000,3,2,Brush Prairie,1910,6192,2018,,280,54,Sold,,,https://www.redfin.com/WA/Vancouver/12902-NE-61st-Ave-98686/home/147557497,NWMLS,1826016,N,Y,45.7151737,-122.6100831
PAST SALE,July-16-2021,Single Family Residential,7003 NE 57th St,Vancouver,WA,98661,360000,2,2,Vancouver,1173,2998,2012,,307,75,Sold,,,https://www.redfin.com/WA/Vancouver/7003-NE-57th-St-98661/home/14697180,NWMLS,1787175,N,Y,45.6631868,-122.6009881
PAST SALE,September-8-2021,Single Family Residential,16015 NE 25th St,Vancouver,WA,98684,516000,3,3.5,Hearthwood,2156,9013,1989,,239,26,Sold,,,https://www.redfin.com/WA/Vancouver/16015-NE-25th-St-98684/home/14586273,NWMLS,1812439,N,Y,45.6408214,-122.5068673
PAST SALE,November-19-2021,Single Family Residential,1512 SE 141st Ave,Vancouver,WA,98683,483000,4,2,Cascade Park,1618,8005,1976,,299,,Sold,,,https://www.redfin.com/WA/Vancouver/1512-SE-141st-Ave-98683/home/14685645,NWMLS,1860688,N,Y,45.6101513,-122.5282246
PAST SALE,September-10-2021,Single Family Residential,13919 NE 79th St,Vancouver,WA,98682,395000,3,1.5,Vancouver,988,10635,1977,,400,,Sold,,,https://www.redfin.com/WA/Vancouver/13919-NE-79th-St-98682/home/14662444,NWMLS,1824268,N,Y,45.6795115,-122.5287524
PAST SALE,September-10-2021,Single Family Residential,15200 NE 5th Ct,Vancouver,WA,98685,781000,3,3,Whipple Creek,3162,9870,2010,,247,,Sold,,,https://www.redfin.com/WA/Vancouver/15200-NE-5th-Ct-98685/home/25857044,NWMLS,1821969,N,Y,45.731255,-122.666848
PAST SALE,December-7-2021,Single Family Residential,131 N Fredericksburg Way,Vancouver,WA,98664,390000,3,1.5,Heights,1056,9824,1962,,369,,Sold,,,https://www.redfin.com/WA/Vancouver/131-N-Fredericksburg-Way-98664/home/14590142,NWMLS,1855946,N,Y,45.6212799,-122.5922361
PAST SALE,September-27-2021,Single Family Residential,13220 NE 61st Cir,Vancouver,WA,98682,560000,4,2.5,Evergreen Highway,3174,5385,2006,,176,,Sold,,,https://www.redfin.com/WA/Vancouver/13220-NE-61st-Cir-98682/home/14693497,NWMLS,1819743,N,Y,45.6673607,-122.5368883
PAST SALE,July-28-2021,Single Family Residential,11209 NE 48th Ave,Vancouver,WA,98686,481600,4,3,Barbeton,2086,7841,1977,,231,,Sold,,,https://www.redfin.com/WA/Vancouver/11209-NE-48th-Ave-98686/home/14685087,NWMLS,1795484,N,Y,45.7034273,-122.6223042
PAST SALE,January-7-2022,Single Family Residential,604 NE 102nd Ave,Vancouver,WA,98664,470000,3,2,Heights,1304,7646,1977,,360,,Sold,,,https://www.redfin.com/WA/Vancouver/604-NE-102nd-Ave-98664/home/14623471,NWMLS,1867334,N,Y,45.6252762,-122.568387
PAST SALE,April-6-2022,Single Family Residential,10318 NE 65th Ave,Vancouver,WA,98686,550000,3,2.5,Pleasant Valley,2140,5910,1997,,257,,Sold,,,https://www.redfin.com/WA/Vancouver/10318-NE-65th-Ave-98686/home/14609942,NWMLS,1897865,N,Y,45.6969935,-122.605672
PAST SALE,January-17-2022,Single Family Residential,4025 NE 65th Ave,Vancouver,WA,98661,350000,3,1.5,Vancouver Mall,1300,11538,1975,,269,,Sold,,,https://www.redfin.com/WA/Vancouver/4025-NE-65th-Ave-98661/home/14599933,NWMLS,1860940,N,Y,45.6517219,-122.6054703
PAST SALE,October-8-2021,Single Family Residential,101 NW 41st St,Vancouver,WA,98660,336000,0,,Vancouver,602,4907,1920,,558,,Sold,,,https://www.redfin.com/WA/Vancouver/101-NW-41st-St-98660/home/14615527,NWMLS,1834360,N,Y,45.6512666,-122.6708893
PAST SALE,February-25-2022,Condo/Co-op,5700 NE 82nd Ave Unit L55,Vancouver,WA,98662,390000,3,3.5,Vancouver: Walnut Grove / W. Orchards,2056,,2004,,190,300,Sold,,,https://www.redfin.com/WA/Vancouver/5700-NE-82nd-Ave-98662/unit-L55/home/14616004,RMLS,22277322,N,Y,45.6639772,-122.5894916
PAST SALE,April-21-2022,Single Family Residential,10900 NE 75th St,Vancouver,WA,98662,467100,4,1.5,Vancouver: Sifton,1248,10018,1970,,374,,Sold,,,https://www.redfin.com/WA/Vancouver/10900-NE-75th-St-98662/home/14675815,RMLS,22162462,N,Y,45.6768622,-122.5609513
PAST SALE,,Single Family Residential,3711 H St,Vancouver,WA,98663,,5,3,,3458,10000,1929,,,,Sold,,,https://www.redfin.com/WA/Vancouver/3711-H-St-98663/home/14604565,RMLS,,N,Y,45.6484952,-122.6636885
PAST SALE,November-22-2021,Single Family Residential,10310 NE 10th St,Vancouver,WA,98664,474000,3,2,Vancouver: NE Heights / Burton Road,1512,6534,2005,,313,,Sold,,,https://www.redfin.com/WA/Vancouver/10310-NE-10th-St-98664/home/14678395,RMLS,21080469,N,Y,45.6289332,-122.5666021
PAST SALE,April-15-2022,Single Family Residential,7216 NE 110th Ave,Vancouver,WA,98662,320000,3,1.5,Vancouver: Walnut Grove / W. Orchards,1080,10018,1970,,296,,Sold,,,https://www.redfin.com/WA/Vancouver/7216-NE-110th-Ave-98662/home/14650005,RMLS,22317605,N,Y,45.6752463,-122.560592
PAST SALE,April-13-2022,Single Family Residential,13626 NE 109th Way,Vancouver,WA,98682,574281,3,2.5,PLATEAU MANOR,1775,,2021,,324,,Sold,,,https://www.redfin.com/WA/Vancouver/13626-NE-109th-Way-98682/home/175305200,RMLS,21085483,N,Y,45.701483,-122.532379
PAST SALE,October-21-2021,Single Family Residential,7719 NE 67th St,Vancouver,WA,98662,470000,3,2,Vancouver,1716,6586,2000,,274,,Sold,,,https://www.redfin.com/WA/Vancouver/7719-NE-67th-St-98662/home/14606311,NWMLS,1841274,N,Y,45.6711013,-122.5933087
PAST SALE,April-15-2022,Single Family Residential,9213 NE 82nd Cir,Vancouver,WA,98662,447000,3,2,Vancouver: Walnut Grove / W. Orchards,1236,7840,1993,,362,,Sold,,,https://www.redfin.com/WA/Vancouver/9213-NE-82nd-Cir-98662/home/14600058,RMLS,22171118,N,Y,45.6816681,-122.5780355
PAST SALE,January-31-2022,Single Family Residential,10417 NE 88th Ave,Vancouver,WA,98662,455000,4,2,"Clark Co: Brush Prairie, Hockinson",1537,10454,1973,,296,,Sold,,,https://www.redfin.com/WA/Vancouver/10417-NE-88th-Ave-98662/home/14663142,RMLS,21373159,N,Y,45.6974069,-122.5824462
PAST SALE,September-3-2021,Single Family Residential,901 Z St,Vancouver,WA,98661,378000,3,2,Hudsons Bay,1236,4791,1991,,306,,Sold,,,https://www.redfin.com/WA/Vancouver/901-Z-St-98661/home/14592784,RMLS,21363268,N,Y,45.6277092,-122.64312
PAST SALE,January-28-2022,Single Family Residential,9422 NE 30th Cir,Vancouver,WA,98662,517200,3,2.5,Vancouver: NE Heights / Burton Road,1985,6098,2001,,261,,Sold,,,https://www.redfin.com/WA/Vancouver/9422-NE-30th-Cir-98662/home/14631296,RMLS,21025039,N,Y,45.644321,-122.5760452
PAST SALE,September-30-2021,Single Family Residential,17710 NE 25th St,Vancouver,WA,98684,624587,4,2.5,Clark Co: E Orchards,2386,6534,2000,,262,28,Sold,,,https://www.redfin.com/WA/Vancouver/17710-NE-25th-St-98684/home/14593689,RMLS,21255629,N,Y,45.641035,-122.4899128
PAST SALE,April-14-2022,Single Family Residential,10909 NE 137th Ave,Vancouver,WA,98682,539000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1623,,2022,,332,40,Sold,,,https://www.redfin.com/WA/Vancouver/10909-NE-137th-Ave-98682/home/175543933,RMLS,22064517,N,Y,45.701163,-122.532043
PAST SALE,March-21-2022,Single Family Residential,12512 NE 102nd St,Vancouver,WA,98682,530000,3,2.5,SKYLEE COURT,1499,4356,2022,,354,,Sold,,,https://www.redfin.com/WA/Vancouver/12512-NE-102nd-St-98682/home/175015640,RMLS,22078478,N,Y,45.6959849,-122.5439537
PAST SALE,April-15-2022,Townhouse,8410 NE 55th St,Vancouver,WA,98662,425000,3,2,The Vintage @ Vancouver Mall,1508,3920,1998,,282,,Sold,,,https://www.redfin.com/WA/Vancouver/8410-NE-55th-St-98662/home/14600250,RMLS,22538410,N,Y,45.662301,-122.586795
PAST SALE,February-9-2022,Townhouse,10800 NE 119th Pl,Vancouver,WA,98662,476000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1946,2178,2020,,245,77,Sold,,,https://www.redfin.com/WA/Vancouver/10800-NE-119th-Pl-98682/home/172054982,RMLS,22224618,N,Y,45.69973577,-122.5505933
PAST SALE,August-13-2021,Townhouse,12009 NE 108th St,Vancouver,WA,98662,396000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1903,2178,2021,,208,77,Sold,,,https://www.redfin.com/WA/Vancouver/12009-NE-108th-St-98662/home/172054964,RMLS,21699515,N,Y,45.6995385,-122.5492606
PAST SALE,February-2-2022,Single Family Residential,10925 NE 137th Cir,Vancouver,WA,98662,599000,3,2.5,"Clark Co: Brush Prairie, Hockinson",2127,4356,2021,,282,,Sold,,,https://www.redfin.com/WA/Vancouver/10925-NE-137th-Ave-98682/home/175543936,RMLS,21097603,N,Y,45.7015589,-122.5321122
PAST SALE,March-9-2022,Single Family Residential,11000 NE 135th Ave,Vancouver,WA,98682,576000,3,2.5,PLATEAU MANOR,2171,4356,2022,,265,,Sold,,,https://www.redfin.com/WA/Vancouver/11000-NE-135th-Ave-98682/home/175543961,RMLS,21131076,N,Y,45.665343,-122.5343943
PAST SALE,April-7-2022,Single Family Residential,13513 NE 109th Ave,Vancouver,WA,98682,548731,3,2.5,PLATEAU MANOR,1775,,2022,,309,,Sold,,,https://www.redfin.com/WA/Vancouver/13513-NE-109th-Way-98682/home/175543980,RMLS,21253664,N,Y,45.70123,-122.534075
PAST SALE,March-18-2022,Single Family Residential,13611 NE 109th Way,Vancouver,WA,98682,565000,4,2.5,"Clark Co: Brush Prairie, Hockinson",2107,4356,,,268,45,Sold,,,https://www.redfin.com/WA/Vancouver/13611-NE-109th-Way-98682/home/175543988,RMLS,21545267,N,Y,45.701243,-122.533005
PAST SALE,October-21-2021,Single Family Residential,13410 NE 100th Way,Vancouver,WA,98682,533695,3,2.5,AUSTIN HERITAGE,2185,4356,2021,,244,139,Sold,,,https://www.redfin.com/WA/Vancouver/13410-NE-100th-St-98682/home/175014923,RMLS,21579006,N,Y,45.6955509,-122.4474093
PAST SALE,February-22-2022,Single Family Residential,13750 NE 67th Way,Vancouver,WA,98682,375995,3,2.5,Vancouver: Evergreen,1382,2178,2021,,272,61,Sold,,,https://www.redfin.com/WA/Vancouver/13750-NE-67th-Way-98682/home/175544195,RMLS,21031065,N,Y,45.671601,-122.530255
PAST SALE,March-29-2022,Single Family Residential,6711 NE 139th St,Vancouver,WA,98686,401510,3,2.5,Vancouver: Evergreen,1492,2613,2021,,269,61,Sold,,,https://www.redfin.com/WA/Vancouver/6711-NE-139th-Pl-98682/home/175544254,RMLS,22699056,N,Y,45.6715015,-122.5295368
PAST SALE,April-15-2022,Single Family Residential,6661 NE 139th Pl,Vancouver,WA,98682,442325,3,2.5,Vancouver: Evergreen,1745,3049,2021,,253,61,Sold,,,https://www.redfin.com/WA/Vancouver/6661-NE-139th-Pl-98682/home/175544315,RMLS,22017925,N,Y,45.6710841,-122.5294995
PAST SALE,April-8-2022,Single Family Residential,12412 NE 102nd Way,Vancouver,WA,98682,625547,4,2.5,Dogwood Estates,2388,,2022,,262,38,Sold,,,https://www.redfin.com/WA/Vancouver/12412-NE-102nd-Way-98682/home/176713496,RMLS,21028747,N,Y,45.6968056,-122.5442412
